MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
3939,POINT (604270.6249800306 4122953.8722563772),1796.0,131.59412267025348,0.2605919907138712,0.2798528789847053,605,1817,906,25,70,164,347,104,376,571,540,226,289,0,222,54,26,32,0,15,94,242,0,0,134.55379752448627,1,0.0,0.0,4,1,0,18.9225539512514,1.6498976921078734,13.50389237189192,4.4963428095732585,0.18579928965178755,665,,,,,,,,0.0001708152999533676
3940,POINT (604901.944963049 4123216.650351221),2137.0,142.8802499651256,0.3100696459663378,0.303854370479673,720,2162,1078,30,83,195,412,124,447,679,643,269,344,0,264,64,31,38,0,18,111,288,0,0,146.09376037430948,1,0.0,0.0,4,1,0,18.9225539512514,1.9620404987228766,16.067922569086587,5.351019541971482,0.22295914758214508,665,,,,,,,,7.401808567171898e-05
3941,POINT (605867.5582538882 4123172.954006747),830.0,58.00696843803819,0.120429483459083,0.12335974273894715,280,840,419,12,32,76,160,48,174,264,250,105,134,0,102,25,12,15,0,7,43,112,0,0,59.31159939246566,1,0.0,0.0,4,1,0,18.9225539512514,0.7580611017792932,6.242856132300062,2.0809520441000204,0.08918365903285802,665,,,,,,,,0.00010570595590102226
3942,POINT (605436.877889743 4122765.9687545984),2129.0,137.74474038649666,0.3089088798607081,0.29293300779667447,717,2154,1074,30,82,194,411,123,445,677,641,268,343,0,263,64,31,38,0,18,111,287,0,0,140.84274838375578,1,0.0,0.0,4,1,0,18.9225539512514,1.954608527136805,16.008466796398015,5.328723627213267,0.22295914758214508,665,,,,,,,,0.00024180939095552766
3943,POINT (604161.1623334697 4121276.4622092424),1788.0,216.7625736927347,0.5816525699414443,0.7364738581955785,576,1682,756,76,65,98,337,63,350,458,592,218,276,0,163,2,12,63,0,28,58,1690,0,0,223.16730630596686,1,0.1016348929845616,0.3184420804755348,4,1,0,11.8506499386358,0.7303937243232381,7.536946284120776,2.5810232221483753,0.3405516751445773,663,,,,,,,,0.0002204938907610012
3944,POINT (604692.1854422295 4121499.140719751),1286.0,77.56229782927807,0.4183474300585556,0.26352614180442147,414,1209,544,54,47,71,242,46,252,330,425,157,199,0,117,2,8,45,0,20,42,1216,0,0,79.85404852222092,1,0.1016348929845616,0.3184420804755348,4,1,0,11.8506499386358,0.5242703419988887,5.417460200655183,1.8551104409191448,0.24197092707641019,663,,,,,,,,0.0001387122298037271
3945,POINT (605856.0584210844 4121612.43679606),832.0,53.92967170667209,0.18883340898774398,0.15324226676430283,264,788,363,24,25,75,141,42,148,232,281,85,111,0,54,1,6,12,0,12,23,119,0,0,53.958177165850174,1,0.0,0.0,4,1,0,13.870654462184753,1.0007750972391316,14.603903270822883,4.892678253169088,0.44478893210628073,662,,,,,,,,8.461273918967603e-05
3946,POINT (605206.6029141175 4121418.4071226637),1276.0,127.3765400485102,0.28960508397639584,0.36194304752670664,405,1209,557,37,38,115,216,64,227,356,431,130,170,0,82,2,9,18,0,18,36,183,0,0,127.4438671181491,1,0.0,0.0,4,1,0,13.870654462184753,1.5196955180297924,22.406242454853892,7.505813229293487,0.6857162703305161,662,,,,,,,,0.0001459489635988832
3947,POINT (605610.6540763365 4121102.4592481027),1205.0,83.59564364918063,0.2734906945074898,0.2375387336696221,383,1142,526,35,36,109,204,61,214,336,407,123,161,0,78,2,8,17,0,17,34,173,0,0,83.6398295700679,1,0.0,0.0,4,1,0,13.870654462184753,1.4455640293454124,21.164540019390525,7.098090041529397,0.6486505259883261,662,,,,,,,,0.0002743716910160636
3948,POINT (605761.1750766883 4120807.6122922963),1093.0,87.02240704223509,0.2480708125283704,0.24727595203936847,347,1035,477,32,32,98,185,55,194,305,369,112,146,0,70,1,7,16,0,15,31,157,0,0,87.06840423808329,1,0.0,0.0,4,1,0,13.870654462184753,1.2973010519766521,19.181522697083356,6.430906643369975,0.5930519094750409,662,,,,,,,,0.00038793529678670676
3949,POINT (607820.3155863521 4120568.2851817864),1425.0,93.59940425080232,0.42047801711419297,0.13023851509577175,444,1402,683,56,34,110,244,80,318,396,468,140,207,0,2318,58,424,142,1,751,943,490,0,0,95.23789975619913,1,4.050811693873748,12.848349184832848,4,1,0,23.40693725232716,24.33904995735817,14.721030215796443,4.662009569053938,0.5880012069077039,660,,,,,,,,0.00020782946431920367
3950,POINT (608134.7313719335 4120534.481609118),981.0,73.05797398583476,0.2894659191501918,0.10165622445977353,306,965,470,39,23,76,168,55,219,272,322,96,142,0,1596,40,292,98,1,517,649,338,0,0,74.33688342940809,1,4.050811693873748,12.848349184832848,4,1,0,23.40693725232716,16.758034396869558,10.132520797605968,3.2130065948885247,0.409500840525008,660,,,,,,,,0.0001528277792360321
3951,POINT (608029.6252919197 4121641.6956924745),983.0,552.0194600394549,0.2900560637356152,0.7681052604444547,306,967,471,39,23,76,168,55,220,273,323,96,143,0,1599,40,292,98,1,518,650,338,0,0,561.6827844100101,1,4.050811693873748,12.848349184832848,4,1,0,23.40693725232716,16.789534461525328,10.153520840709815,3.2130065948885247,0.409500840525008,660,,,,,,,,6.846641646172863e-05
3952,POINT (606789.4064999024 4120781.375998328),1205.0,115.89809478572542,0.19673469387755102,0.11872434211400562,398,1209,604,26,25,139,208,59,268,379,370,134,173,0,2165,30,171,1141,0,623,199,122,0,0,114.61352724378558,1,6.118607246761047,21.16473347407991,3,1,0,34.86209551293176,18.889567855240994,10.548493088677303,3.4725394948664734,0.22684931373499576,661,,,,,,,,0.00038373527836608855
3953,POINT (606811.3614151487 4122461.387881885),2108.0,683.2330254138623,0.34416326530612246,0.6998940888786135,697,2115,1056,46,44,242,364,103,468,663,647,234,302,0,3787,53,300,1996,0,1091,348,213,0,0,675.6603472809677,1,6.118607246761047,21.16473347407991,3,1,0,34.86209551293176,33.04147504286265,18.453319174981385,6.081306602818925,0.40134878583883865,661,,,,,,,,0.00017265890667711553
3954,POINT (606681.3029641878 4121444.4925282197),1254.0,86.51995967206683,0.20473469387755103,0.08862980285213097,414,1258,628,27,26,144,217,61,278,394,385,139,180,0,2253,32,178,1187,0,649,207,127,0,0,85.56100748109114,1,6.118607246761047,21.16473347407991,3,1,0,34.86209551293176,19.657365532497902,10.976016795331718,3.612139072549548,0.2355742873401879,661,,,,,,,,0.00015230486306628172
3955,POINT (606297.791418947 4121270.660299284),1558.0,90.54379914004564,0.2543673469387755,0.09275176615524985,515,1563,781,34,33,179,269,76,346,490,478,173,223,0,2799,39,222,1475,0,806,257,158,0,0,89.54024834212909,1,6.118607246761047,21.16473347407991,3,1,0,34.86209551293176,24.421201120932814,13.637133744915323,4.493361406673954,0.29664910257653293,661,,,,,,,,0.00021625023029539595
3956,POINT (609109.5586303375 4121094.5259634405),2456.0,225.93383249714051,0.7920025798129635,0.8769293671048138,817,2321,1143,41,127,268,380,105,540,584,776,316,407,0,414,74,16,132,0,14,178,838,0,0,226.0488778315689,1,0.0,4.1667882805020895,4,1,0,16.442749719125896,1.8314623101490255,10.26769087404804,3.614262578240951,0.1813767022128262,659,,,,,,,,0.00014460217294952866
3957,POINT (608604.2661805104 4120506.107809139),645.0,31.708163508834357,0.20799742018703643,0.12307063289518617,214,610,300,11,33,71,100,27,142,154,204,83,107,0,109,19,4,35,0,4,47,220,0,0,31.724309281402654,1,0.0,4.1667882805020895,4,1,0,16.442749719125896,0.4821965985658062,2.698531423166439,0.946697909110849,0.04866204205709971,659,,,,,,,,6.512478889036305e-05
3958,POINT (609359.6985464655 4120021.41468198),2016.0,194.90093875786573,0.48322147651006714,0.3418844630528816,646,2003,915,97,102,140,307,132,428,598,573,272,349,0,159,0,80,1,0,6,72,0,0,0,184.3626958239929,1,0.0,0.0,4,1,0,9.218283873752627,0.8624304352318317,10.86445384760603,3.5039626488035425,0.5261368063992935,658,,,,,,,,0.00015643068181673593
3959,POINT (610131.046084468 4120590.741805834),2156.0,375.17743513922204,0.5167785234899329,0.6581155369471184,691,2143,979,103,110,149,329,142,457,640,613,291,374,0,171,0,86,2,0,7,76,0,0,0,354.8916890571249,1,0.0,0.0,4,1,0,9.218283873752627,0.9275195246832907,11.623826557873052,3.748046734246514,0.558681351125023,658,,,,,,,,0.00020762232942530065
3960,POINT (605496.8462677962 4122177.667379157),4585.0,205.02852836394453,0.5878958840877035,0.45158877398798875,1561,4382,2335,113,188,476,784,299,841,1570,1327,346,506,0,206,0,15,34,0,22,135,507,0,0,201.03883331123998,1,0.0,2.860852723678022,4,1,0,18.709235606848637,1.0246776536007813,21.796783874168078,7.764669015877766,0.5620804604703316,664,,,,,,,,0.00013322163662405324
3961,POINT (604293.236974089 4122101.6911287303),1952.0,152.79702933455303,0.250288498525452,0.3365454734363292,665,1866,994,48,80,203,334,127,358,669,565,147,215,0,88,0,6,14,0,10,58,216,0,0,149.82371846475107,1,0.0,2.860852723678022,4,1,0,18.709235606848637,0.43772637629547945,9.281788842810961,3.3078186390510664,0.23875984161571606,664,,,,,,,,0.00010661257051514282
3962,POINT (604185.1901857574 4122553.4003766216),1262.0,96.19044131169449,0.16181561738684447,0.2118657525756821,430,1206,643,31,52,131,216,82,231,432,365,95,139,0,57,0,4,9,0,6,37,139,0,0,94.31865044004803,1,0.0,2.860852723678022,4,1,0,18.709235606848637,0.2835273119186628,5.998841020594866,2.1388902478074563,0.15419906437681663,664,,,,,,,,0.00018963209258815255
3963,POINT (609808.6691174668 4121641.7748120055),2847.0,340.79306425750576,0.3730834752981261,0.49781105513836493,895,2937,1418,100,104,245,446,198,654,978,929,177,300,0,406,177,23,20,0,33,153,0,0,0,340.24760596351354,1,0.0,0.0,4,1,0,15.499187415807356,1.1932486603404269,8.631949052758213,2.6304373177455225,0.2939036109212874,657,,,,,,,,0.00013762884497109105
3964,POINT (606795.6301393929 4123718.8388384385),1549.0,108.649999922261,0.20298781286856243,0.15870971793374103,487,1598,771,54,57,133,243,108,356,532,506,96,163,0,221,96,12,11,0,18,83,0,0,0,108.47609954160339,1,0.0,0.0,4,1,0,15.499187415807356,0.6495269801360453,4.696579702522174,1.4313105851866699,0.1587079498974952,657,,,,,,,,3.789716039746106e-05
3965,POINT (607556.4824589718 4123236.902759415),1397.0,98.65402145487403,0.1830690604114795,0.144108163178418,439,1441,696,49,51,120,219,97,321,480,456,87,147,0,199,87,11,10,0,16,75,0,0,0,98.49612019489535,1,0.0,0.0,4,1,0,15.499187415807356,0.584868185733362,4.235151033375752,1.2902368519444518,0.14401276935143084,657,,,,,,,,2.5611825052935113e-05
3966,POINT (608342.780660722 4122681.6007522615),1838.0,136.48607245288585,0.240859651421832,0.19937106374947594,578,1896,915,64,67,158,288,128,422,631,600,114,194,0,262,114,15,13,0,21,99,0,0,0,136.26761888665482,1,0.0,0.0,4,1,0,15.499187415807356,0.770027460613773,5.57241246306761,1.6987628711250413,0.18809831098962396,657,,,,,,,,0.00011249180338520591
3967,POINT (604974.3420318211 4125113.783712224),1394.0,112.54057090435748,0.15540691192865105,0.2931577089962264,375,1350,548,105,109,94,67,80,371,457,356,87,121,0,114,12,4,20,0,12,66,189,0,0,118.02429135120065,1,0.0,0.0,4,1,0,26.121682336434144,0.9659028552077834,11.43832328535533,3.177312023709814,0.8896473666387479,669,,,,,,,,9.075552491482095e-05
3968,POINT (605419.2852306324 4124914.59661185),1447.0,51.28530866230104,0.1613154960981048,0.13359345409205103,389,1402,569,109,114,98,69,83,385,474,370,90,126,0,118,12,4,21,0,12,69,196,0,0,53.78426786851592,1,0.0,0.0,4,1,0,26.121682336434144,0.999794183460688,11.87891055264309,3.29593167259498,0.9235386948916525,669,,,,,,,,5.09414589014069e-05
3969,POINT (606082.1434232458 4124340.0601667836),3871.0,115.04563388575738,0.43154960981047935,0.29968316482621826,1041,3750,1523,292,304,261,185,222,1030,1269,989,240,337,0,315,33,10,56,0,33,183,525,0,0,120.6514175581675,1,0.0,0.0,4,1,0,26.121682336434144,2.6689420999162436,31.773120237098137,8.820218177818443,2.4740669624620417,669,,,,,,,,0.00012201438335131323
3970,POINT (605842.612355223 4124857.219350324),2258.0,105.0193666124373,0.25172798216276476,0.2735656720855043,607,2187,888,170,177,152,108,129,601,740,577,140,197,0,184,19,6,32,0,19,107,306,0,0,110.13660427508044,1,0.0,0.0,4,1,0,26.121682336434144,1.5590010996336152,18.530083722275634,5.143009062378285,1.440381450748449,669,,,,,,,,0.00013550502694138877
3971,POINT (603295.5673300847 4122820.0917334673),1971.0,160.3650660996394,0.3518386290610496,0.3169691613686669,638,1846,878,75,95,149,319,108,392,544,603,199,292,0,409,68,51,114,6,13,157,739,0,0,164.36715850135548,1,0.907141835701114,3.5568630050234447,4,1,0,15.723384651673667,2.4883316334547887,11.23095402287907,3.8815539905725065,0.4562955318071128,674,,,,,,,,0.0001576616469668887
3972,POINT (603299.9053136295 4122100.7519233343),1109.0,125.5090163658657,0.1979650124955373,0.24807452538931857,359,1039,494,42,54,84,180,61,220,306,339,112,164,0,230,38,29,64,3,8,88,416,0,0,128.64123644946295,1,0.907141835701114,3.5568630050234447,4,1,0,15.723384651673667,1.3993062975418127,6.321214100634536,2.1841346122500465,0.2555254978119832,674,,,,,,,,0.00017218664479631948
3973,POINT (603358.0444582927 4121597.721932517),931.0,72.51374979208167,0.1661906461977865,0.14332686674423512,301,872,415,35,45,70,151,51,185,257,285,94,138,0,193,32,24,54,3,6,74,349,0,0,74.32341279488627,1,0.907141835701114,3.5568630050234447,4,1,0,15.723384651673667,1.1742005018503037,5.305196049810698,1.831266067652546,0.2129379148433193,674,,,,,,,,0.00017554036273921238
3974,POINT (603317.9943745591 4121102.5400147145),1591.0,147.54487554018772,0.28400571224562654,0.29162944649777933,515,1490,709,60,77,120,258,87,316,439,487,161,235,0,330,55,41,92,5,11,127,596,0,0,151.2270255225576,1,0.907141835701114,3.5568630050234447,4,1,0,15.723384651673667,2.0077003399512963,9.065071231901308,3.133229318408841,0.36503642544569026,674,,,,,,,,0.00032199657337728436
3975,POINT (602551.9913267499 4122836.0422472777),2136.0,155.97671495290484,0.391137154367332,0.38192317500671163,671,2027,974,75,148,168,280,93,422,580,634,298,360,0,418,69,32,113,0,4,200,0,0,0,152.3783679722517,1,0.0,0.7924122206582069,4,1,0,19.682863999920723,2.7431715246885853,13.302413111348713,4.403512184368519,0.4921958477312055,675,,,,,,,,0.0001851302247551699
3976,POINT (602464.1418504987 4122130.712335527),1781.0,132.98371611453123,0.3261307452847464,0.3256227257894758,560,1690,812,63,124,140,233,77,352,484,529,249,300,0,348,57,27,94,0,3,167,0,0,0,129.91581233478283,1,0.0,0.7924122206582069,4,1,0,19.682863999920723,2.2837887334727935,11.09081310220983,3.6750623297263343,0.4134445120942126,675,,,,,,,,0.00044613281503730253
3977,POINT (602425.3041775563 4121588.5183986565),1544.0,119.43771065351041,0.2827321003479216,0.29245409920381266,485,1465,704,54,107,122,202,67,305,420,458,216,260,0,302,50,23,82,0,3,145,0,0,0,116.68231010775621,1,0.0,0.7924122206582069,4,1,0,19.682863999920723,1.9819086135309874,9.614225559016214,3.182866481995129,0.35438101036646796,675,,,,,,,,0.0005144798726956644
3978,POINT (600117.8388482971 4122855.9877549587),848.0,141.66288325876033,0.09950715794414457,0.21823001535131928,308,834,409,34,73,79,122,51,166,296,236,85,119,0,386,88,28,42,0,13,216,102,0,0,137.6497175897955,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,2.804219338468266,6.058857327156824,2.2375636172233833,0.2470037759272566,676,,,,,,,,7.428859043023803e-05
3979,POINT (600930.8822426107 4122968.3015005477),2180.0,138.695660297767,0.25580849565829616,0.21365904307239442,791,2145,1051,87,187,202,315,131,427,762,605,219,306,0,993,226,71,108,0,34,554,261,0,0,134.7665530430127,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,7.2139632204637,15.583032334234277,5.746470198778234,0.6320390736962155,676,,,,,,,,0.00010858001053973515
3980,POINT (601039.150898482 4122548.9854530655),960.0,98.94068466742395,0.11264961276695612,0.152416967925201,348,944,463,38,82,89,139,58,188,335,267,97,135,0,437,99,31,47,0,15,244,115,0,0,96.13779551370044,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,3.174725002359151,6.857987190450889,2.528156294784862,0.27606304368340445,676,,,,,,,,0.000275184560819686
3981,POINT (601894.6994662159 4122972.123913703),2306.0,100.16377430308417,0.2705937573339592,0.15430112320868922,837,2269,1112,92,198,214,333,139,452,806,640,232,324,0,1050,239,75,114,0,36,586,277,0,0,97.32623626164224,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,7.628057785988807,16.48386963467486,6.080651777973935,0.6683631583914003,676,,,,,,,,0.00011630243342744788
3982,POINT (601689.8841691138 4122380.8233358413),1468.0,104.33814191726105,0.17226003285613706,0.1607316877120242,533,1444,708,59,126,136,212,88,288,513,408,148,206,0,668,152,48,73,0,23,373,176,0,0,101.38234827905667,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,4.852897715276689,10.49039565996937,3.872147428506699,0.4286241994031806,676,,,,,,,,0.0003346380922662466
3983,POINT (601375.1226445637 4122031.4529324425),760.0,65.34367200408816,0.08918094344050692,0.10066116273037176,276,748,367,30,65,70,110,46,149,265,211,76,107,0,346,79,25,38,0,12,193,91,0,0,63.49255211199964,1,4.812064231369055,16.7028329993083,4,1,0,28.670393711769044,2.513626660906788,5.434083070399645,2.0050894751742008,0.21794450817110878,676,,,,,,,,0.0004423995948324926
3984,POINT (613113.075843728 4115183.737736411),1666.0,14146.47943471504,1.0,1.0,650,2014,843,105,155,84,306,114,383,544,649,324,418,0,3553,10,2429,147,540,121,306,620,0,0,19303.970238654165,1,0.1086812705279153,0.3289880674610262,5,1,0,0.564469374190233,0.18405540187196787,0.10433086951031334,0.03367182978237521,0.005439295580229842,697,,,,,,,,0.00024777463308854586
3985,POINT (610586.926727178 4108615.859335824),1474.0,24038.597465529198,0.36721474838066764,0.36774567047156215,556,1540,736,51,71,108,327,76,313,372,555,223,302,0,5331,297,1394,1780,35,26,1799,0,0,0,23518.384923952806,1,0.1486702211413827,0.4825842497331924,5,1,0,0.6330913774137735,0.22667372854207044,0.06548068691704904,0.023641079172648877,0.0021685162550451305,704,,,,,,,,-0.0006213727366498068
3986,POINT (617513.6312172671 4096872.7118397118),2540.0,41328.85454200738,0.6327852516193323,0.632254329528438,959,2653,1268,89,121,185,563,132,540,641,956,385,521,0,9187,513,2403,3068,59,45,3099,0,0,0,40434.46839936454,1,0.1486702211413827,0.4825842497331924,5,1,0,0.6330913774137735,0.3906305653941101,0.1128053651889163,0.04077660958016236,0.0037842734646866007,704,,,,,,,,-0.0006213727366498068
3987,POINT (616713.7074689734 4110947.0237697833),2658.0,2129.148556433673,0.6753048780487805,0.5129735150085606,922,2607,1283,86,126,180,531,89,452,625,1069,372,535,0,167,5,26,35,0,20,80,95,0,0,2130.4125252877507,1,0.0,0.1527304358301195,5,1,0,1.0783601108689218,0.07838857405208113,1.2237066619986556,0.43278003159292694,0.04036776867352681,703,,,,,,,,0.0005894622057513755
3988,POINT (618393.1537217852 4107617.4009416546),1278.0,2021.4527789942226,0.3246951219512195,0.48702648499143947,444,1254,617,42,60,86,255,43,218,300,514,179,257,0,80,2,13,17,0,10,39,46,0,0,2022.652814259454,1,0.0,0.1527304358301195,5,1,0,1.0783601108689218,0.03755141271955982,0.5886183943791002,0.208410340593557,0.019714491677768908,703,,,,,,,,-0.0006213727366498068
3989,POINT (620150.4357993463 4107685.627301836),1475.0,266.99499014509274,0.2325031525851198,0.19770824472665088,541,1510,662,76,78,131,257,81,356,371,507,196,291,0,357,28,94,17,19,23,177,146,0,0,267.4206683767238,1,0.9707848790027696,2.8969034817419868,4,1,0,7.6415649915881,1.3349753486409024,5.646534387808859,2.0230298700692666,0.28419643276388956,701,,,,,,,,0.0002784635431805708
3990,POINT (620538.5039731491 4107146.9079151233),2534.0,244.68907614252467,0.3994325346784363,0.18119084452346804,930,2595,1137,130,134,224,441,139,611,638,871,336,499,0,614,48,161,30,32,39,304,252,0,0,245.07919137717826,1,0.9707848790027696,2.8969034817419868,4,1,0,7.6415649915881,2.2960080225924764,9.703812408188071,3.4776668746107537,0.48612547709612686,701,,,,,,,,0.0003438799074491546
3991,POINT (621637.5826174102 4106425.3167381333),2335.0,838.7653826680238,0.3680643127364439,0.621100910749881,857,2391,1048,120,124,207,407,128,563,588,802,310,460,0,565,44,149,27,29,36,280,232,0,0,840.1026518229747,1,0.9707848790027696,2.8969034817419868,4,1,0,7.6415649915881,2.1127761119947053,8.940969351821842,3.204688722087544,0.44873120962719404,701,,,,,,,,0.00029818995040194315
3992,POINT (620299.9701919325 4113310.5563450153),2186.0,983.6174667404107,0.3120182700542392,0.2689881607358669,710,2229,1093,66,68,117,459,99,560,522,800,248,353,0,938,92,177,276,30,28,336,555,0,0,924.0298930325918,1,0.0878935120254846,0.5996162705263082,5,1,0,4.268011184882534,1.0151186742688156,2.4122596214767484,0.7683734101608305,0.07142626066283776,698,,,,,,,,0.00011717645425644136
3993,POINT (621609.3396861233 4111691.2289967863),2660.0,917.2352427398688,0.37967456465886384,0.250834729200501,864,2712,1330,81,83,142,558,120,682,636,973,302,429,0,1142,112,215,336,36,34,409,676,0,0,861.6691060228237,1,0.0878935120254846,0.5996162705263082,5,1,0,4.268011184882534,1.2358907526812233,2.9349699836002427,0.9350346850407854,0.08765950172257363,698,,,,,,,,0.00016386701694404414
3994,POINT (623252.6791339352 4112778.52683315),2160.0,1755.878739404099,0.30830716528689694,0.48017711006363206,702,2203,1080,66,68,115,453,97,553,516,790,245,348,0,927,91,175,273,30,27,332,549,0,0,1649.5075561503486,1,0.0878935120254846,0.5996162705263082,5,1,0,4.268011184882534,1.003214297491676,2.384122003639873,0.7597156815956381,0.07142626066283776,698,,,,,,,,-0.0006213727366498068
3995,POINT (623047.0507685879 4109739.992996719),2905.0,1517.8751685746518,0.5814651721377102,0.6803839961044481,1027,2963,1347,98,174,179,576,166,601,814,1011,371,540,0,260,24,31,26,37,14,129,386,0,0,1518.2210542114742,1,0.0,0.2061637753113299,5,1,0,2.785672684523417,0.1712530591502286,1.9516262087004896,0.6764495836434029,0.06454922998739385,699,,,,,,,,-0.0006213727366498068
3996,POINT (624752.5349512247 4111214.410883281),2091.0,713.0344019991354,0.41853482786228985,0.31961600389555184,740,2133,969,71,126,129,414,120,433,586,727,267,388,0,188,17,23,19,26,10,92,278,0,0,713.1968846349397,1,0.0,0.2061637753113299,5,1,0,2.785672684523417,0.1238291350778576,1.4049337506439907,0.4874125529660352,0.04676525846025473,699,,,,,,,,-0.0006213727366498068
3997,POINT (620990.9472309041 4109634.3515489944),2456.0,329.27604562114254,0.2455017992802879,0.12070184035773,890,2721,1278,172,157,212,350,153,695,805,845,223,307,0,2122,142,190,169,38,1035,548,677,0,0,327.7054697277938,1,1.8943575395451115,4.846779480673231,4,1,0,12.04125328836474,6.4753267675471635,8.303187622288329,2.715853356794051,0.5248615476051424,700,,,,,,,,0.0003714517932131888
3998,POINT (621586.9319660789 4108298.9533758718),1335.0,672.206671221729,0.1334466213514594,0.24640900361929188,484,1479,695,94,85,115,190,83,378,437,459,121,167,0,1154,77,103,92,21,562,298,368,0,0,669.0003900263341,1,1.8943575395451115,4.846779480673231,4,1,0,12.04125328836474,3.521454801955432,4.513199005279103,1.476935982795866,0.28684293880746153,700,,,,,,,,0.0002604166804552227
3999,POINT (618998.4796087844 4112305.0405436982),3314.0,1372.5766720611805,0.3312674930027989,0.5031417637361083,1202,3671,1724,232,211,286,472,207,937,1086,1140,301,415,0,2863,192,256,228,51,1396,740,914,0,0,1366.0297766474994,1,1.8943575395451115,4.846779480673231,4,1,0,12.04125328836474,8.736503551125132,11.202132216619058,3.6679277919847744,0.70795278514182,700,,,,,,,,7.765012146718256e-05
4000,POINT (620541.5849608418 4110506.919874421),2899.0,353.95241808456484,0.28978408636545383,0.1297473922868699,1051,3211,1508,203,185,250,413,181,820,950,997,263,363,0,2505,168,224,200,45,1221,647,800,0,0,352.26414120372635,1,1.8943575395451115,4.846779480673231,4,1,0,12.04125328836474,7.644059167156289,9.798432728837863,3.207148177517469,0.6194586869990925,700,,,,,,,,0.00019087631863273365
4001,POINT (619517.0940320137 4109216.767948916),2033.0,152.30683150878627,0.20704756085141052,0.0971217160676702,669,2070,973,160,152,162,195,160,507,719,524,160,228,0,1008,36,198,223,0,50,501,257,0,0,152.39843591474138,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,6.61424111047912,13.582816566162478,4.389808832252511,1.049879541345892,702,,,,,,,,0.00020733531256414368
4002,POINT (619686.3379395106 4108386.338402662),1854.0,496.78714663590057,0.18881759853345553,0.31678697353018337,610,1888,888,146,139,148,178,146,462,655,478,146,208,0,919,32,181,204,0,46,457,235,0,0,497.08593751089217,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,6.030245615605467,12.388578587881526,4.002665751381214,0.9580150814781264,702,,,,,,,,0.00028912972058542954
4003,POINT (618357.6194201546 4109673.365823853),1716.0,468.6508393361978,0.1747632141765964,0.29884525403090534,565,1747,822,135,129,137,165,135,428,607,442,135,192,0,851,30,167,188,0,42,423,217,0,0,468.9327077285245,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,5.584046810533463,11.463372242070458,3.7073871303776813,0.8858358630105964,702,,,,,,,,0.00015373103903839548
4004,POINT (618787.6806394248 4110006.3196850526),892.0,84.13401319481501,0.0908442814950606,0.05364985706940571,294,908,427,70,67,71,86,70,222,315,230,70,100,0,442,16,87,98,0,22,220,113,0,0,84.18461529994045,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,2.9002922329680265,5.958066397137937,1.9291536572230765,0.45932229933882773,702,,,,,,,,0.00010897273413198169
4005,POINT (619008.8004365494 4110677.9514837204),2209.0,204.33382202470395,0.22497199307465118,0.13029784185721388,727,2249,1058,174,166,176,212,174,551,781,569,174,248,0,1095,39,216,243,0,54,544,279,0,0,204.4567178803769,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,7.185113111085949,14.757369303043195,4.7703901659903964,1.1417440012136575,702,,,,,,,,0.0001089787661629499
4006,POINT (619499.6895519944 4109782.5109968777),1115.0,161.99307589962928,0.11355535186882575,0.10329835744462149,367,1135,534,88,84,89,107,88,278,394,287,88,125,0,553,20,109,122,0,27,275,141,0,0,162.09050606306727,1,1.985373028884173,3.241157927152962,4,1,0,14.12804081997743,3.628646164776739,7.447582996422422,2.40816119796214,0.5774337477402406,702,,,,,,,,9.165995884807598e-05
4007,POINT (626379.3134797843 4102297.4005656266),2893.0,4820.735212601963,0.4933492496589359,0.41055088634743514,770,2271,1101,85,119,200,365,98,419,651,790,313,445,0,941,63,30,406,79,100,264,541,0,0,4195.221241269513,1,0.0763103255773641,0.2839384906102991,5,1,0,0.9173542436241726,0.22430283074063687,0.5413302110648102,0.1835421675561003,0.0202611483665825,712,,,,,,,,0.0005297032364321386
4008,POINT (621593.1879315632 4102945.5067131366),1889.0,5394.0635383359495,0.32213506139154163,0.4593775573670064,503,1483,719,55,78,131,238,64,274,425,516,204,291,0,615,41,20,265,52,65,172,353,0,0,4694.157412676133,1,0.0763103255773641,0.2839384906102991,5,1,0,0.9173542436241726,0.1465953675935087,0.3534974473840218,0.1198983250398941,0.013110154825435736,712,,,,,,,,-0.0006213727366498068
