TAZ,objectid,district,county,gacres,SHAPE_Length,SHAPE_Area,geometry,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,TOTACRE,HSENROLL,TOPOLOGY,employment_density,pop_density,hh_density,hq1_density,PRKCST,OPRKCST,COLLFTE,COLLPTE,TERMINAL,area_type_metric,area_type,COUNTY
1033,595,19,Alameda,420.938348194,0.05696826356616893,-0.00010848483501221626,"MULTIPOLYGON (((-122.277793 37.89323, -122.277593 37.89413, -122.278093 37.89473, -122.278493 37.89533, -122.279393 37.89553, -122.279793 37.89553, -122.280993 37.89583, -122.281493 37.89613, -122.282093 37.89693, -122.281893 37.89763, -122.281893 37.89873, -122.281593 37.89953, -122.282415 37.899795, -122.282624 37.899825, -122.282765 37.899835, -122.28319 37.899756, -122.283307 37.89968, -122.283413 37.89956, -122.283593 37.89923, -122.286093 37.89853, -122.286293 37.89893, -122.287193 37.89863, -122.287193 37.89823, -122.287193 37.89663, -122.287193 37.89483, -122.287193 37.89293, -122.287193 37.89103, -122.286893 37.89103, -122.285993 37.89113, -122.284993 37.89113, -122.283993 37.89113, -122.282993 37.89123, -122.282393 37.88943, -122.282193 37.88883, -122.282093 37.88833, -122.282693 37.88673, -122.282893 37.88603, -122.283293 37.88523, -122.283293 37.88493, -122.282093 37.88513, -122.282393 37.88443, -122.281993 37.88443, -122.282093 37.88423, -122.282593 37.88273, -122.283293 37.88213, -122.283093 37.88133, -122.282193 37.88173, -122.281493 37.88213, -122.280493 37.88253, -122.279493 37.88303, -122.277593 37.88423, -122.277293 37.88443, -122.276093 37.88493, -122.275493 37.88543, -122.275993 37.88623, -122.276293 37.88643, -122.276593 37.88703, -122.276993 37.88813, -122.277093 37.88893, -122.277293 37.89013, -122.277593 37.89153, -122.277793 37.89263, -122.277793 37.89323)))",6649,22456,17509.0,1191,1091.0,1381,2986.0,664.0,4251,5690,8092.0,3759.0,4662.0,0.2076059850374065,1125,121.0,208,168,1.0,55,572,272.33287042299463,442.0,1,4.130973974065709,82.4579124992174,24.4149741809448,4.373324447210898,0.0,0.0,0.0,0.0,0,92.78534743438166,2,1
1034,594,19,Alameda,319.703977494,0.038391453587302254,-8.239926668152733e-05,"MULTIPOLYGON (((-122.290093 37.89083, -122.290593 37.89083, -122.291093 37.89083, -122.291393 37.89083, -122.292293 37.89073, -122.293093 37.89073, -122.293393 37.89073, -122.293593 37.89063, -122.29373 37.89063, -122.293593 37.89013, -122.293293 37.88913, -122.292893 37.88783, -122.292493 37.88663, -122.291893 37.88503, -122.291493 37.88423, -122.290793 37.88303, -122.290293 37.88303, -122.289393 37.88303, -122.288693 37.88303, -122.287693 37.88293, -122.287093 37.88263, -122.286193 37.88243, -122.285093 37.88233, -122.283793 37.88233, -122.283293 37.88213, -122.282593 37.88273, -122.282093 37.88423, -122.281993 37.88443, -122.282393 37.88443, -122.282093 37.88513, -122.283293 37.88493, -122.283293 37.88523, -122.282893 37.88603, -122.282693 37.88673, -122.282093 37.88833, -122.282193 37.88883, -122.282393 37.88943, -122.282993 37.89123, -122.283993 37.89113, -122.284993 37.89113, -122.285993 37.89113, -122.286893 37.89103, -122.287193 37.89103, -122.287793 37.89093, -122.288193 37.89093, -122.289193 37.89093, -122.289593 37.89093, -122.290093 37.89083)))",808,1475,1231.0,404,81.0,87,236.0,27.0,210,474,426.0,338.0,411.0,0.27864406779661016,1042,178.0,252,147,6.0,95,364,199.29278502345028,497.0,1,5.22848832624518,7.401171095212707,4.054336437241944,2.027168218620972,17.733848202453174,36.301179004491964,0.0,0.0,0,20.472391910825657,4,1
1035,555,19,Alameda,209.013753507,0.031351148441240054,-5.3864711209981585e-05,"MULTIPOLYGON (((-122.293593 37.89863, -122.294493 37.89873, -122.295993 37.89893, -122.295493 37.89783, -122.294993 37.89623, -122.294493 37.89473, -122.29427 37.893973, -122.293993 37.89303, -122.293593 37.89193, -122.293193 37.89093, -122.293093 37.89073, -122.292293 37.89073, -122.291393 37.89083, -122.291093 37.89083, -122.290593 37.89083, -122.290093 37.89083, -122.289593 37.89093, -122.289193 37.89093, -122.288193 37.89093, -122.287793 37.89093, -122.287193 37.89103, -122.287193 37.89293, -122.287193 37.89483, -122.287193 37.89663, -122.287193 37.89823, -122.287193 37.89863, -122.287593 37.89843, -122.288493 37.89793, -122.289493 37.89783, -122.290193 37.89783, -122.291093 37.89793, -122.291993 37.89823, -122.293193 37.89843, -122.293433 37.89855, -122.293593 37.89863)))",764,1852,1504.0,279,94.0,93,298.0,45.0,307,491,611.0,398.0,487.0,0.2629589632829374,1552,27.0,381,537,1.0,11,595,136.6904217096712,2121.0,1,11.35412401679782,13.548864483962348,5.589272389712329,2.0411086344630105,17.522943128432335,37.99221477471359,0.0,0.0,0,41.9341745259569,3,1
1036,592,19,Alameda,179.311472677,0.02866112177169539,-4.621031272842053e-05,"MULTIPOLYGON (((-122.29373 37.89063, -122.293593 37.89063, -122.293393 37.89073, -122.293093 37.89073, -122.293193 37.89093, -122.293593 37.89193, -122.293993 37.89303, -122.29427 37.893973, -122.294493 37.89473, -122.294993 37.89623, -122.295493 37.89783, -122.295993 37.89893, -122.296993 37.89893, -122.297793 37.89883, -122.298693 37.89853, -122.299393 37.89833, -122.300293 37.89823, -122.301493 37.89853, -122.300893 37.89683, -122.300593 37.89613, -122.300293 37.89513, -122.300093 37.89413, -122.299793 37.89343, -122.299493 37.89233, -122.299293 37.89193, -122.298693 37.89033, -122.297793 37.89033, -122.296893 37.89043, -122.295993 37.89053, -122.295093 37.89053, -122.294293 37.89063, -122.29385 37.89063, -122.29373 37.89063)))",2945,9498,7436.0,576,504.0,593,1272.0,305.0,1766,2336,3467.0,1624.0,2043.0,0.21509791535060013,945,34.0,263,205,0.0,25,418,111.67028263888545,0.0,1,8.462412538668863,85.05396221404958,26.372280345375447,5.158041928331497,0.0,0.0,0.0,0.0,0,106.20999356072173,1,1
1037,557,19,Alameda,155.781518813,0.027008589179203426,-4.015076078977209e-05,"MULTIPOLYGON (((-122.29373 37.89063, -122.29385 37.89063, -122.294293 37.89063, -122.295093 37.89053, -122.295993 37.89053, -122.296893 37.89043, -122.297793 37.89033, -122.298693 37.89033, -122.298093 37.88793, -122.297693 37.88683, -122.296993 37.88473, -122.297193 37.88423, -122.297193 37.88393, -122.296993 37.88313, -122.295993 37.88273, -122.294993 37.88273, -122.294193 37.88293, -122.293593 37.88303, -122.292993 37.88303, -122.291993 37.88293, -122.291193 37.88293, -122.290793 37.88303, -122.291493 37.88423, -122.291893 37.88503, -122.292493 37.88663, -122.292893 37.88783, -122.293293 37.88913, -122.293593 37.89013, -122.29373 37.89063)))",1362,4431,3493.0,303,230.0,256,573.0,114.0,810,1177,1612.0,718.0,911.0,0.20559693071541413,681,42.0,29,54,14.0,142,400,97.35325659894337,548.0,1,6.99514349895298,45.514656158385684,13.99028699790596,3.1123766228821625,0.0,0.0,0.0,0.0,0,63.00251490576814,2,1
1038,593,19,Alameda,401.242269536,0.04977864651508185,-0.00010341691733509135,"MULTIPOLYGON (((-122.316594 37.88963, -122.315494 37.88723, -122.314094 37.88433, -122.313194 37.88223, -122.312594 37.88133, -122.312497 37.88135, -122.308631 37.882197, -122.308493 37.88163, -122.307993 37.88173, -122.307193 37.88193, -122.305993 37.88213, -122.305093 37.88233, -122.303793 37.88243, -122.302693 37.88253, -122.301493 37.88253, -122.300493 37.88273, -122.299693 37.88293, -122.298193 37.88323, -122.296993 37.88313, -122.297193 37.88393, -122.297193 37.88423, -122.296993 37.88473, -122.297693 37.88683, -122.298093 37.88793, -122.298793 37.88783, -122.299693 37.88783, -122.300693 37.88773, -122.301693 37.88773, -122.30207 37.88773, -122.302493 37.88773, -122.303293 37.88763, -122.303593 37.88763, -122.304193 37.88763, -122.305093 37.88743, -122.306693 37.88753, -122.307093 37.88753, -122.307961 37.887537, -122.308393 37.88763, -122.308717 37.887711, -122.309193 37.88783, -122.309894 37.88843, -122.311194 37.88953, -122.315594 37.88963, -122.316594 37.88963)))",1449,4534,3474.0,324,288.0,300,536.0,133.0,927,1295,1575.0,604.0,751.0,0.16563740626378473,1664,288.0,64,86,27.0,307,892,274.76957443548827,652.0,1,6.055983466941978,16.501099182160413,5.273509641585893,1.179169857745914,3.1319286916610376,3.1972287896681166,0.0,0.0,0,31.641057849515356,3,1
1039,556,19,Alameda,486.134628187,0.05602447071520969,-0.00012528477412896658,"MULTIPOLYGON (((-122.312994 37.89733, -122.309193 37.89263, -122.316594 37.88963, -122.315594 37.88963, -122.311194 37.88953, -122.309894 37.88843, -122.309193 37.88783, -122.308717 37.887711, -122.308393 37.88763, -122.307961 37.887537, -122.307093 37.88753, -122.306693 37.88753, -122.305093 37.88743, -122.304193 37.88763, -122.303593 37.88763, -122.303293 37.88763, -122.302493 37.88773, -122.30207 37.88773, -122.301693 37.88773, -122.300693 37.88773, -122.299693 37.88783, -122.298793 37.88783, -122.298093 37.88793, -122.298693 37.89033, -122.299293 37.89193, -122.299493 37.89233, -122.299793 37.89343, -122.300093 37.89413, -122.300293 37.89513, -122.300593 37.89613, -122.300893 37.89683, -122.301493 37.89853, -122.302193 37.89853, -122.302993 37.89853, -122.303261 37.89853, -122.303593 37.89853, -122.304593 37.89843, -122.304814 37.89843, -122.305293 37.89843, -122.306193 37.89823, -122.308793 37.89803, -122.309093 37.89793, -122.309494 37.89783, -122.310894 37.89783, -122.311794 37.89753, -122.312994 37.89733)))",835,1646,1361.0,333,114.0,136,252.0,35.0,240,433,495.0,443.0,499.0,0.3031591737545565,2501,180.0,589,692,2.0,84,954,254.37697375248956,0.0,1,9.831864744304605,6.470711463064926,3.282529812672669,1.309080751640717,15.700730302287878,38.07225547793993,0.0,0.0,0,31.050373323826438,3,1
1040,992,20,Contra Costa,101.004025179,0.025805519437621025,-2.6027410057533803e-05,"MULTIPOLYGON (((-122.304193 37.90433, -122.305693 37.90383, -122.307493 37.90313, -122.309294 37.90233, -122.309794 37.90203, -122.309213 37.901193, -122.308657 37.901263, -122.308005 37.901383, -122.307793 37.90143, -122.307793 37.90193, -122.307593 37.90233, -122.307093 37.90243, -122.306793 37.90223, -122.306942 37.90158, -122.307193 37.90123, -122.306793 37.89943, -122.306193 37.89823, -122.305293 37.89843, -122.304814 37.89843, -122.304593 37.89843, -122.303593 37.89853, -122.303261 37.89853, -122.302993 37.89853, -122.302193 37.89853, -122.301493 37.89853, -122.301693 37.89903, -122.302093 37.90013, -122.302293 37.90073, -122.302793 37.90163, -122.303093 37.90223, -122.303793 37.90343, -122.304193 37.90403, -122.304193 37.90433)))",600,1462,1137.0,235,120.0,87,158.0,38.0,281,396,492.0,255.0,314.0,0.21477428180574556,448,55.0,5,153,0.0,5,230,60.33245528632075,0.0,1,7.4255224302395595,24.23239685939785,9.944896111927982,3.895084310505126,23.659216464933767,40.26757190620802,0.0,0.0,0,42.79620293499674,3,1
1041,869,20,Contra Costa,259.115495711,0.03367600200529619,-6.676951668264255e-05,"MULTIPOLYGON (((-122.303193 37.90463, -122.304193 37.90433, -122.304193 37.90403, -122.303793 37.90343, -122.303093 37.90223, -122.302793 37.90163, -122.302293 37.90073, -122.302093 37.90013, -122.301693 37.89903, -122.301493 37.89853, -122.300293 37.89823, -122.299393 37.89833, -122.298693 37.89853, -122.297793 37.89883, -122.296993 37.89893, -122.295993 37.89893, -122.294493 37.89873, -122.293593 37.89863, -122.293433 37.89855, -122.293193 37.89843, -122.293093 37.89953, -122.293131 37.899663, -122.293293 37.90023, -122.293393 37.90083, -122.293593 37.90133, -122.293608 37.902653, -122.293593 37.90273, -122.293793 37.90333, -122.293593 37.90343, -122.293893 37.90403, -122.294193 37.90503, -122.294793 37.90693, -122.296093 37.90663, -122.296993 37.90643, -122.297893 37.90623, -122.298793 37.90593, -122.299493 37.90563, -122.300393 37.90543, -122.300893 37.90533, -122.301293 37.90513, -122.301593 37.90513, -122.302493 37.90483, -122.303193 37.90463)))",402,841,676.0,171,60.0,56,115.0,32.0,130,239,271.0,169.0,191.0,0.22711058263971462,1326,518.0,110,222,0.0,52,424,167.62502285722758,392.0,1,7.91051346271495,5.017150695432333,2.3982099638095096,1.0201340890831496,11.665336483655473,27.53784091383328,0.0,0.0,0,24.79343435221971,4,1
1042,870,20,Contra Costa,235.254963081,0.043673019657252635,-6.06193653058639e-05,"MULTIPOLYGON (((-122.293293 37.90023, -122.293131 37.899663, -122.293093 37.89953, -122.293193 37.89843, -122.291993 37.89823, -122.291093 37.89793, -122.290193 37.89783, -122.289493 37.89783, -122.288493 37.89793, -122.288593 37.89853, -122.288493 37.89943, -122.288393 37.90033, -122.288493 37.90123, -122.288893 37.90183, -122.289093 37.90283, -122.289093 37.90383, -122.290293 37.90393, -122.291193 37.90413, -122.288693 37.90613, -122.289593 37.909029, -122.287593 37.910029, -122.288093 37.911329, -122.289493 37.910729, -122.289993 37.910529, -122.290493 37.910429, -122.291993 37.909929, -122.292793 37.909329, -122.292593 37.908629, -122.293493 37.908729, -122.293593 37.909529, -122.294893 37.908929, -122.295793 37.908529, -122.294793 37.90693, -122.294193 37.90503, -122.293893 37.90403, -122.293593 37.90343, -122.293793 37.90333, -122.293593 37.90273, -122.293608 37.902653, -122.293593 37.90133, -122.293393 37.90083, -122.293293 37.90023)))",329,547,473.0,169,29.0,39,92.0,5.0,68,160,123.0,191.0,212.0,0.3875685557586837,217,2.0,21,69,0.0,3,122,151.58295567427587,1429.0,1,1.43155936651805,3.6085851312690016,2.170428716978979,1.114901073463366,9.400324578258736,18.775060010740862,0.0,0.0,0,7.187483547564126,4,1
1043,994,20,Contra Costa,561.89210081,0.0564502265118904,-0.0001447802348205245,"MULTIPOLYGON (((-122.291193 37.90413, -122.290293 37.90393, -122.289093 37.90383, -122.289093 37.90283, -122.288893 37.90183, -122.288493 37.90123, -122.288393 37.90033, -122.288493 37.89943, -122.288593 37.89853, -122.288493 37.89793, -122.287593 37.89843, -122.287193 37.89863, -122.286293 37.89893, -122.284993 37.89923, -122.284093 37.89983, -122.282993 37.90033, -122.281983 37.900519, -122.281393 37.90063, -122.279893 37.90063, -122.277993 37.90163, -122.278393 37.90323, -122.278406 37.903358, -122.278493 37.90423, -122.279693 37.906729, -122.279693 37.907229, -122.279993 37.907629, -122.280693 37.908129, -122.280893 37.909529, -122.280393 37.910529, -122.280393 37.911429, -122.280952 37.911926, -122.281293 37.912229, -122.281593 37.913029, -122.281793 37.913929, -122.281993 37.914529, -122.282693 37.915029, -122.283193 37.915729, -122.283393 37.916129, -122.284193 37.916829, -122.284793 37.917329, -122.285193 37.917129, -122.287993 37.915429, -122.288493 37.915029, -122.289293 37.914529, -122.288093 37.911329, -122.287593 37.910029, -122.289593 37.909029, -122.288693 37.90613, -122.291193 37.90413)))",534,1002,831.0,232,45.0,57,200.0,16.0,148,275,281.0,282.0,342.0,0.3413173652694611,312,10.0,55,75,6.0,10,156,342.2530060343081,0.0,1,0.9116063102415075,2.9276587271217642,1.5602492617595032,0.6778611024872748,5.510597608398924,11.191653586107691,0.0,0.0,0,5.206674502725533,5,1
1044,871,20,Contra Costa,351.989290796,0.05785669275125493,-9.069232463753303e-05,"MULTIPOLYGON (((-122.274693 37.90473, -122.274193 37.90503, -122.272193 37.905529, -122.271093 37.905829, -122.271793 37.90493, -122.271693 37.90473, -122.270893 37.90453, -122.269993 37.90453, -122.269893 37.905629, -122.270393 37.906929, -122.269693 37.907829, -122.268793 37.906929, -122.267793 37.907429, -122.267893 37.907729, -122.268993 37.907529, -122.270493 37.908729, -122.271293 37.908929, -122.271693 37.909229, -122.272991 37.910888, -122.273493 37.911529, -122.273993 37.910929, -122.278876 37.91553, -122.279193 37.915829, -122.278693 37.916129, -122.279377 37.916661, -122.279593 37.916829, -122.280193 37.917329, -122.280604 37.917466, -122.280793 37.917529, -122.280993 37.917129, -122.281393 37.917129, -122.281493 37.916029, -122.282193 37.916629, -122.284793 37.917329, -122.284193 37.916829, -122.283393 37.916129, -122.283193 37.915729, -122.282693 37.915029, -122.281993 37.914529, -122.281793 37.913929, -122.281593 37.913029, -122.281293 37.912229, -122.280952 37.911926, -122.280393 37.911429, -122.280393 37.910529, -122.280893 37.909529, -122.280693 37.908129, -122.279993 37.907629, -122.279693 37.907229, -122.279693 37.906729, -122.278493 37.90423, -122.278406 37.903358, -122.278393 37.90323, -122.276193 37.90383, -122.275093 37.90443, -122.274693 37.90473)))",400,727,624.0,165,35.0,32,168.0,20.0,76,188,187.0,256.0,294.0,0.40440165061898214,255,20.0,87,40,0.0,9,99,213.20406438572127,534.0,1,1.1960372366010013,3.409878709838933,1.8761368417270607,0.7739064472124125,6.72814428126854,14.347887029891304,0.0,0.0,0,6.399971801341436,4,1
1045,989,20,Contra Costa,965.757261873,0.08500019901888126,-0.00024878466915869655,"MULTIPOLYGON (((-122.286593 37.919029, -122.285793 37.917929, -122.284793 37.917329, -122.282193 37.916629, -122.281493 37.916029, -122.281393 37.917129, -122.280993 37.917129, -122.280793 37.917529, -122.281993 37.918629, -122.281393 37.919029, -122.281093 37.919229, -122.282093 37.920229, -122.282493 37.919929, -122.282593 37.919929, -122.285303 37.92346, -122.288193 37.925129, -122.288529 37.925495, -122.289893 37.925829, -122.291393 37.927129, -122.290793 37.927629, -122.291493 37.928429, -122.290793 37.929029, -122.291032 37.929433, -122.292093 37.931229, -122.293493 37.931629, -122.294658 37.931776, -122.295413 37.931512, -122.295779 37.931983, -122.296281 37.931752, -122.296555 37.93199, -122.2969 37.931787, -122.297021 37.931897, -122.298493 37.933229, -122.300993 37.932929, -122.301293 37.932829, -122.303206 37.932579, -122.303593 37.932529, -122.304993 37.932529, -122.305286 37.932431, -122.305593 37.932329, -122.306793 37.932229, -122.306893 37.931529, -122.306893 37.931329, -122.306893 37.931229, -122.306993 37.930729, -122.305893 37.929629, -122.304193 37.929629, -122.304093 37.928429, -122.302293 37.927129, -122.302893 37.925829, -122.305593 37.924229, -122.306693 37.923829, -122.306355 37.923322, -122.306293 37.923229, -122.305793 37.922629, -122.304793 37.922329, -122.304193 37.922529, -122.303393 37.921329, -122.302293 37.919829, -122.300893 37.918029, -122.300593 37.917629, -122.300445 37.917362, -122.300093 37.916729, -122.299593 37.916129, -122.298993 37.915329, -122.29797 37.915814, -122.297093 37.916229, -122.295093 37.917129, -122.293993 37.917729, -122.293493 37.917929, -122.293193 37.918029, -122.291593 37.918329, -122.290393 37.918629, -122.289193 37.918829, -122.287793 37.919129, -122.286793 37.919329, -122.286593 37.919029)))",570,1052,889.0,262,49.0,66,193.0,18.0,137,309,250.0,338.0,390.0,0.37072243346007605,253,1.0,33,27,0.0,6,186,610.0860914387945,489.0,1,0.4146955709207176,1.7243468008244858,0.9342943692680199,0.4294475872775811,3.3694611671641925,6.6067334931604,0.0,0.0,0,2.7610857281262797,5,1
1046,993,20,Contra Costa,378.938558996,0.046402533671097784,-9.763041854251615e-05,"MULTIPOLYGON (((-122.295793 37.908529, -122.294893 37.908929, -122.293593 37.909529, -122.293493 37.908729, -122.292593 37.908629, -122.292793 37.909329, -122.291993 37.909929, -122.290493 37.910429, -122.289993 37.910529, -122.289493 37.910729, -122.288093 37.911329, -122.289293 37.914529, -122.288493 37.915029, -122.287993 37.915429, -122.285193 37.917129, -122.284793 37.917329, -122.285793 37.917929, -122.286593 37.919029, -122.286793 37.919329, -122.287793 37.919129, -122.289193 37.918829, -122.290393 37.918629, -122.291593 37.918329, -122.293193 37.918029, -122.293493 37.917929, -122.293993 37.917729, -122.295093 37.917129, -122.297093 37.916229, -122.29797 37.915814, -122.298993 37.915329, -122.301593 37.914329, -122.302093 37.914129, -122.300793 37.912329, -122.299093 37.910729, -122.297493 37.909629, -122.296293 37.908829, -122.295793 37.908529)))",411,781,648.0,177,34.0,59,141.0,17.0,114,205,186.0,259.0,300.0,0.38412291933418696,95,2.0,3,48,0.0,6,36,249.09065300010377,0.0,1,0.3813872534187801,3.135404683369129,1.6500016963696698,0.7105846721592008,5.341885759356237,10.381286317029822,0.0,0.0,0,4.08887281691608,5,1
